COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0224,224,5809,3263,0,1700,1488,54,5,1521,1691,5,0,0,0,1610,1618,8,0,0,0,1581,1605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,1341,1560,1447,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1553,9,1567,1612,4,1411,1759,3,1566,1609,3,2420,106,1424,1372,1571,1494,3,2058,154,0,0,0,0,2333,69,0,0,0,0,0,0,0,0,1847,753,1541,1051,1845,734,1881,659,1859,665,1883,637,1862,663,1852,675,1786,696,1758,714,1884,583,1785,681,1794,665,1841,617,1761,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1248,475,317,613,845,33,0,0,0,1120,1083,29,1112,1931,1758,1277,1954,1043,1671,1373,1624,1434,2340,771,2267,795,1545,1575,1603,1495,1465,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0225,225,3893,2224,1,1259,901,47,3,1138,1031,5,0,0,0,1208,983,9,0,0,0,0,0,0,1145,1018,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1016,1036,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,945,8,1165,993,4,1046,1105,4,1160,999,5,1561,73,1077,1007,916,892,7,1447,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,548,976,795,1235,512,1275,446,1246,458,1266,438,1230,464,1226,485,1272,431,1202,498,1307,398,1187,495,1207,479,1246,441,1192,492,0,0,0,0,0,0,0,0,0,0,0,432,510,340,426,15,0,0,0,0,0,0,0,0,0,0,0,0,0,369,306,428,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,1410,1094,993,1255,768,1058,1005,985,1101,1658,458,1610,477,1126,987,978,1139,1065,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0226,226,1000,757,0,400,336,14,1,363,386,0,0,0,0,390,354,3,0,0,0,0,0,0,368,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,341,375,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,339,0,384,358,1,337,407,0,380,363,0,540,29,351,351,341,341,0,458,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,194,334,267,419,176,434,140,431,136,435,131,423,141,422,146,419,149,412,159,454,114,398,162,406,157,427,129,415,150,0,0,0,0,0,0,0,0,0,0,0,266,295,248,262,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,495,388,345,453,261,399,324,348,382,538,196,551,184,366,376,342,397,350,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0227,227,6682,3279,0,1692,1496,67,4,0,0,0,1530,1697,4,1630,1612,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1632,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,1413,1430,1536,16,0,0,0,0,1669,1563,5,1600,1608,4,1438,1771,4,1601,1613,6,2424,142,1461,1357,1505,1522,8,2106,118,0,0,0,0,2377,94,0,0,0,0,0,0,0,0,1859,794,1563,1086,1872,772,1909,677,1891,679,1891,683,1868,698,1880,695,1829,696,1778,741,1870,639,1790,718,1794,709,1804,684,1789,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,922,1166,1087,892,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,1348,40,0,0,0,1098,1946,1740,1303,1947,1038,1702,1317,1590,1442,2337,733,2277,728,1567,1500,1544,1511,1313,1683,0,0,0,0,0,0,0,0,1868,1143,1803,1137,0,0,0,0,
,0228,228,1276,1005,1,606,378,11,0,0,0,0,548,436,0,588,408,1,548,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,384,415,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,392,0,573,414,0,521,459,0,567,416,0,629,35,531,525,393,396,1,656,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,299,357,435,517,265,545,205,554,189,570,178,539,209,547,206,556,189,514,230,588,158,515,217,513,216,555,178,512,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,110,55,2,0,0,0,0,0,0,100,262,100,140,119,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,279,684,485,480,595,345,540,403,420,538,690,268,735,229,540,421,407,561,457,497,0,0,0,0,0,0,128,132,0,0,0,0,0,0,0,0,
,0229,229,5209,3365,1,1329,1936,75,1,1141,2166,8,0,0,0,1244,2067,15,0,0,0,0,0,0,0,0,0,2454,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1677,2014,34,0,0,0,0,0,0,0,0,0,0,0,0,1286,2007,6,1208,2073,4,1034,2230,2,1229,2047,11,2538,81,1088,1014,1941,1868,7,1836,207,0,0,0,0,2473,58,0,0,0,0,0,0,0,0,1933,720,1607,1048,1895,698,1971,620,1929,645,1935,638,1889,662,1870,681,1803,768,1810,740,1954,582,1811,717,1842,690,1889,642,1820,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1188,523,381,756,883,29,0,0,0,1117,1105,23,1243,1937,1983,1200,2039,1098,1812,1368,1831,1361,2233,981,2306,894,1241,1994,1975,1246,1404,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0230,230,1117,738,0,518,201,17,0,479,249,0,0,0,0,484,244,0,0,0,0,0,0,0,471,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,397,254,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,221,0,489,233,0,443,275,0,477,244,2,457,33,442,441,226,235,2,551,12,553,12,0,0,0,0,0,0,0,0,0,0,0,0,388,200,296,288,388,189,407,157,408,150,398,159,404,156,407,155,415,148,369,183,421,130,371,179,384,164,402,152,380,169,0,0,0,0,0,0,0,0,0,0,0,211,288,140,300,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,513,323,363,410,257,352,336,270,423,579,111,569,124,457,239,235,458,400,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0231,231,5719,2917,0,1513,1318,64,4,0,0,0,1357,1503,4,1454,1428,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1172,1324,1288,4,0,0,0,0,1497,1360,3,1417,1433,3,1307,1539,4,1431,1434,0,2200,99,1270,1203,1302,1377,0,1862,152,0,0,0,0,2131,73,0,0,0,0,0,0,0,0,1703,663,1454,883,1701,636,1710,585,1692,587,1697,587,1696,588,1666,618,1664,604,1599,659,1695,553,1620,632,1631,610,1646,588,1605,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,769,1152,1013,740,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,1315,39,0,0,0,985,1719,1557,1171,1664,1009,1406,1285,1436,1281,2062,657,2054,639,1387,1361,1373,1361,1213,1465,0,0,0,0,0,0,0,0,1655,958,1538,987,0,0,0,0,
,0232,232,5579,2308,0,1498,754,41,2,0,0,0,1380,882,8,1459,820,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,841,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1134,731,733,10,0,0,0,0,1467,803,2,1422,836,3,1346,908,1,1424,830,4,1623,115,1322,1144,765,742,5,1729,78,0,0,0,0,0,0,0,0,1707,74,0,0,0,0,1293,681,1149,837,1319,639,1337,612,1331,600,1360,572,1315,621,1299,639,1450,490,1324,608,1385,535,1346,578,1329,597,1340,579,1303,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,1007,25,0,0,0,761,1434,1122,1065,1405,780,1110,1084,1062,1127,1816,388,1743,443,1378,824,911,1289,1096,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0233,233,2655,1468,0,847,570,42,1,0,0,0,783,664,3,816,632,3,777,656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,553,597,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,607,0,798,632,2,757,676,0,796,640,1,1028,51,756,639,580,543,1,996,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,370,712,519,860,366,880,328,871,333,871,321,847,343,840,345,895,308,845,351,890,289,845,324,827,344,866,308,828,339,0,0,0,0,0,0,0,9,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,524,369,425,167,308,21,0,0,0,0,0,0,0,0,0,0,0,0,0,409,975,712,694,855,524,711,686,681,722,1113,303,1099,310,751,663,660,756,697,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0234,234,2334,1301,0,839,444,15,0,0,0,0,772,503,3,801,484,1,0,0,0,0,0,0,0,0,0,0,0,885,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,695,82,0,0,0,0,0,0,0,0,0,815,456,0,788,484,0,752,521,0,791,488,0,900,45,740,672,442,434,3,903,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,310,625,455,766,295,789,265,784,264,792,260,778,259,776,273,809,252,775,278,820,222,755,278,751,277,770,257,743,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,438,377,436,136,276,18,0,0,0,0,0,0,0,0,0,0,0,0,0,410,833,639,601,739,492,612,628,589,657,985,266,969,276,755,495,510,736,629,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0235,235,5177,2205,0,1559,573,59,4,0,0,0,1454,716,5,1524,657,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,677,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1395,672,15,1555,613,3,1519,648,5,1464,695,2,1491,677,5,1450,119,1376,1247,570,584,9,1723,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,591,1148,761,1331,555,1338,539,1332,532,1344,518,1298,557,1324,530,1444,433,1331,532,1390,459,1314,519,1315,514,1309,514,1304,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,709,801,636,306,468,36,0,0,0,0,0,0,0,0,0,0,0,0,0,665,1405,977,1113,1269,810,932,1168,881,1196,1762,352,1633,449,1372,740,788,1316,1114,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0236,236,1309,477,0,402,61,12,0,0,0,0,392,80,0,395,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,328,95,0,399,72,0,388,79,1,350,116,0,383,89,0,315,18,349,295,90,73,1,422,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,100,280,148,318,99,338,84,328,91,343,78,329,88,328,90,343,82,335,87,340,81,321,92,315,102,329,87,326,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,316,172,286,257,189,221,225,165,296,356,84,356,95,321,125,149,308,273,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0237,237,1994,1411,0,948,439,18,1,865,530,0,0,0,0,939,466,0,0,0,0,0,0,0,890,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,827,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,443,0,908,484,1,815,570,0,876,511,0,821,60,830,804,476,472,0,998,21,991,23,0,0,0,0,0,0,0,0,0,0,0,0,716,337,506,563,739,293,768,224,770,227,792,198,776,197,763,223,781,204,731,252,803,170,726,242,742,232,781,190,761,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,294,647,587,286,274,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,14,36,25,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,342,973,561,769,736,561,725,592,502,829,980,362,1072,262,857,481,472,862,733,573,721,378,694,398,687,378,0,0,0,0,0,0,0,0,0,0,
,0238,238,3157,2160,0,1411,693,24,3,1319,808,1,0,0,0,1389,745,5,0,0,0,0,0,0,1330,783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1249,790,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,714,1,1368,750,2,1216,879,1,1351,758,2,1339,60,1241,1229,731,740,2,1512,30,1506,29,0,0,0,0,0,0,0,0,0,0,0,0,1151,460,813,817,1168,404,1225,331,1234,317,1238,296,1219,321,1213,326,1247,298,1201,346,1261,276,1149,371,1173,346,1222,303,1167,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,494,1160,1047,500,430,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1417,909,1116,1159,813,1060,938,799,1200,1569,443,1631,387,1307,702,742,1283,1125,859,1198,700,1188,717,1175,665,0,0,0,0,0,0,0,0,0,0,
,0239,239,4021,2945,0,1976,912,40,3,1871,1033,4,0,0,0,1928,993,5,0,0,0,0,0,0,1863,1016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1585,1036,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,940,7,1874,1003,4,1721,1159,1,1855,1022,5,1780,122,1756,1720,935,947,2,2108,38,2081,47,0,0,0,0,0,0,0,0,0,0,0,0,1577,677,1108,1171,1588,629,1637,489,1664,460,1669,450,1639,473,1639,481,1666,460,1548,560,1692,406,1564,524,1562,515,1645,433,1558,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,702,1476,1412,723,704,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,1981,1199,1568,1570,1089,1533,1202,1019,1729,2088,692,2211,541,1737,1038,999,1765,1583,1142,1664,971,1624,1015,1638,919,0,0,0,0,0,0,0,0,0,0,
